Date,Close,High,Low,Open,Volume
2023-12-11,451.5317077636719,454.22473981792837,447.94099835799653,449.73635306083423,440600
2023-12-12,447.0433654785156,455.1224624449948,447.0433654785156,453.327107563555,348200
2023-12-13,451.5317077636719,454.22473981792837,447.94099835799653,447.94099835799653,346900
2023-12-14,448.83868408203125,452.4293935546875,447.0433293457031,450.6340388183594,510900
2023-12-15,450.634033203125,454.22474263103834,448.83867848916833,452.42938791708167,663900
2023-12-18,446.1456604003906,448.83869255572495,438.964241319499,447.9410151706135,587100
2023-12-19,449.7363586425781,449.7363586425781,444.3502944672179,448.8386812800181,349400
2023-12-20,448.83868408203125,450.6340388183594,447.0433293457031,448.83868408203125,305300
2023-12-21,437.16888427734375,447.04333546225297,436.27120689689747,447.04333546225297,650800
2023-12-22,439.8619079589844,444.35029477489235,439.8619079589844,441.6572626853476,464900
2023-12-25,430.8851318359375,441.6572601318359,430.8851318359375,439.86190541585285,517800
2023-12-26,431.7828063964844,437.16887050953824,427.2944196356061,437.16887050953824,666200
2023-12-27,438.0665283203125,438.9642056324443,433.5781417596536,433.5781417596536,589900
2023-12-28,435.37353515625,437.1688899403995,429.98747080380156,437.1688899403995,544100
2023-12-29,431.7828063964844,437.16887050953824,429.08977433995744,433.57816110083564,817100
2024-01-04,438.9642333984375,440.7595881362634,424.60139549583016,430.88513707822085,784500
2024-01-05,439.8619079589844,442.55494004852915,438.96423059580275,439.8619079589844,475500
2024-01-09,450.634033203125,454.22474263103834,445.24796906125493,445.24796906125493,1151500
2024-01-10,458.713134765625,461.4061668679672,451.53171582604574,452.4293931934931,951000
2024-01-11,456.0201110839844,466.79223969226746,456.0201110839844,466.79223969226746,1199900
2024-01-12,488.3365173339844,504.4947109222412,474.871356010437,488.3365173339844,3124500
2024-01-15,490.1318359375,491.9271906478937,487.43880387190933,489.2341585823031,234700
2024-01-16,486.5411376953125,493.72255670188537,486.5411376953125,486.5411376953125,977600
2024-01-17,484.7457580566406,492.8248540242513,484.7457580566406,489.2341447053132,885000
2024-01-18,482.950439453125,488.3365038336432,482.950439453125,482.950439453125,557100
2024-01-19,475.7690124511719,483.84810888902194,475.7690124511719,483.84810888902194,565400
2024-01-22,482.950439453125,483.84811684987807,477.5643750726069,478.46205246935995,512200
2024-01-23,479.3597106933594,487.4388069410003,478.46203333251043,484.74577485845333,445100
2024-01-24,476.66668701171875,480.25739651839837,473.973654881709,478.46204176505853,475700
2024-01-25,471.2806091308594,475.76899588448657,469.4852544294085,474.87131853376115,729600
2024-01-26,474.8713073730469,478.4620166915576,472.17827538416384,473.9736300434192,582600
2024-01-29,491.029541015625,491.92721842150365,477.56437992744515,478.4620573333238,887800
2024-01-30,487.43878173828125,496.41555488263265,485.643427109411,489.2341363671515,1334300
2024-01-31,489.2341613769531,489.2341613769531,481.15506513403096,485.64345193565435,894800
2024-02-01,487.43878173828125,490.13181368158666,483.8480724805407,484.74574979497584,721300
