Date,Close,High,Low,Open,Volume
2023-12-11,578.9129638671875,580.0801271007907,568.9920763815603,570.7428212319651,980800
2023-12-12,591.751708984375,592.9188721184664,578.329332942323,582.997985478689,1326400
2023-12-13,611.593505859375,618.5964849341007,596.4203845308027,604.5905267846493,2142400
2023-12-14,618.5964965820312,626.7666389897184,616.2621701798349,620.9308229842276,1932000
2023-12-15,595.2532348632812,613.9278461531097,589.4174188352099,611.5935197418811,1575200
2023-12-18,575.4114379882812,583.5815801098187,566.6577142866339,583.5815801098187,1652000
2023-12-19,597.5875854492188,598.7547487020493,578.9129734039307,578.9129734039307,976800
2023-12-20,597.5875854492188,606.9248914718628,592.9189324378967,604.5905649662018,738400
2023-12-21,620.9307861328125,625.5994386601269,596.420360364412,597.5875234962406,1718400
2023-12-22,636.1038818359375,638.4382080078125,616.262109375,617.4292724609375,1068000
2023-12-25,636.1038818359375,654.7784912109375,634.93671875,641.939697265625,1502400
2023-12-26,633.7696533203125,639.6054696492288,626.7666737256129,632.6024900545292,750400
2023-12-27,637.2710571289062,644.2740357786745,630.268078479138,641.939709562085,882400
2023-12-28,625.9019165039062,643.8532143003854,624.7051633174743,629.492176063202,791200
2023-12-29,636.6726684570312,640.2629278656235,625.9018902312545,629.4921496398467,754400
2024-01-04,646.2467651367188,648.6402716742622,624.7052062988281,625.9019595675999,1080000
2024-01-05,668.9850463867188,670.1817996002907,654.6240078238553,658.2142674645712,1203200
2024-01-09,667.7882690429688,672.5752817242803,659.4109968506734,668.9850222132966,961600
2024-01-10,663.0012817382812,670.1818010350858,663.0012817382812,667.7882946028176,616800
2024-01-11,658.2142944335938,664.1980607466264,654.6240346457741,664.1980607466264,792000
2024-01-12,666.591552734375,667.788305970882,657.0175268423194,659.4110333153333,672000
2024-01-15,668.9850463867188,670.1817996002907,665.3947867460029,666.5915399595748,99200
2024-01-16,671.3785400390625,680.9525655654662,668.9850336574616,679.7558123746658,523200
2024-01-17,664.197998046875,680.9525421417511,661.804491747607,670.1817637950451,716000
2024-01-18,668.9850463867188,679.7558253088663,666.5915399595748,668.9850463867188,532800
2024-01-19,667.7882690429688,682.1493070869035,663.0012563616572,680.9525539165757,484000
2024-01-22,674.96875,677.3622562056737,668.9849844858156,670.1817375886525,381600
2024-01-23,672.5753173828125,685.7396029543622,671.3785641490352,680.9525900192532,745600
2024-01-24,666.591552734375,674.9688253899237,660.6077865518403,672.5753189169097,556800
2024-01-25,674.96875,674.96875,660.6077127659574,661.8044658687943,436800
2024-01-26,676.16552734375,679.7557867809734,668.985008469303,676.16552734375,637600
2024-01-29,695.3136596679688,697.7071662416968,673.7721005044173,679.7558669387371,872800
2024-01-30,676.16552734375,689.3298119469026,676.16552734375,689.3298119469026,668000
2024-01-31,673.7720336914062,678.5590463641694,668.9850210186431,671.3785273550247,526400
2024-02-01,665.394775390625,677.3623073221111,665.394775390625,670.1817881632194,447200
2024-02-02,663.0012817382812,666.5915413866835,655.8207624414767,665.3947881705494,796000
2024-02-05,672.5753173828125,677.3623303179215,667.7883044477035,674.968823850367,548000
2024-02-06,670.1818237304688,680.9526030404227,666.5915639604841,671.3785769871303,373600
2024-02-07,685.7395629882812,685.7395629882812,667.7882655278551,667.7882655278551,504000
2024-02-08,686.936279296875,689.3297854965157,673.7719951988513,685.7395261970547,1378400
2024-02-09,739.593505859375,781.4798694598251,733.6097396307393,763.5285707739179,4075200
2024-02-13,753.9545288085938,763.5285545712425,738.3967369442894,740.7902433849516,1570400
2024-02-14,756.3480224609375,761.1350352613232,747.9707500602626,758.7415288611304,1064800
2024-02-15,755.1512451171875,755.1512451171875,740.7902071751807,753.9544919553535,715200
2024-02-16,749.1675415039062,755.151307809848,744.3805284591529,752.7578012874714,680000
2024-02-19,767.1187744140625,767.1187744140625,747.9707238826663,749.1674770408786,616800
2024-02-20,752.7578125,761.1350854531001,746.7740461049285,761.1350854531001,810400
2024-02-21,762.331787109375,773.1025658911401,758.7415275154533,759.9382807134273,1123200
2024-02-22,764.7252807617188,774.2993061859656,752.7577489814101,771.9057998299039,624800
2024-02-26,762.331787109375,768.3155530992445,753.9545147235577,768.3155530992445,432800
2024-02-27,795.8409423828125,798.2344489764449,765.922109962406,765.922109962406,1047200
2024-02-28,780.2830810546875,789.8571065891009,770.7090555202742,783.8733406300926,845600
2024-02-29,776.6928100585938,785.0700822780238,767.1187846649593,782.6765759296153,944000
2024-03-01,793.4473876953125,793.4473876953125,769.5123232097827,774.2993361068886,781600
2024-03-04,767.1187744140625,803.0213691604305,767.1187744140625,793.4473438947324,1219200
2024-03-05,787.463623046875,797.037648858995,777.8895972347549,791.05388272642,946400
2024-03-06,809.0051879882812,813.7922009349575,783.8733700182312,783.8733700182312,730400
2024-03-07,800.6278686523438,812.5954003212876,797.0376091516606,810.2018939874988,682400
2024-03-08,793.4473876953125,805.4149199380774,789.857128022483,795.8408941438655,670400
2024-03-11,769.5123291015625,779.086354969078,762.3318097009259,776.6928485021991,957600
2024-03-12,776.6928100585938,777.8895632327981,764.7252783165507,768.3155378391637,736800
2024-03-13,776.6928100585938,795.8408608458626,768.3155378391637,792.2506013232497,479200
2024-03-14,785.0701293945312,785.0701293945312,764.7253242120511,764.7253242120511,383200
2024-03-15,787.463623046875,800.62790853854,783.87336336733,797.037648858995,587200
2024-03-18,810.201904296875,822.1694361180992,793.4473597471612,799.4311256577732,833600
2024-03-19,824.5629272460938,826.9564335661114,806.6116298459611,809.0051361659788,547200
2024-03-21,825.7597045898438,834.136976955248,823.3661981997283,831.7434705651325,383200
2024-03-22,818.5792236328125,831.7435093929894,817.3824703818874,831.7435093929894,471200
2024-03-25,812.5953979492188,831.7434485636334,810.201891622417,825.7596827466288,659200
2024-03-26,816.1856689453125,819.7759284861277,810.2019030439538,812.5954094044973,357600
2024-03-27,812.5953979492188,825.7596827466288,812.5953979492188,816.1856574394214,531200
2024-03-28,804.2181396484375,812.5954119364421,801.8246332804363,809.0051523844402,493600
2024-03-29,829.3499755859375,830.5467287974612,807.8084177785106,811.3986774130817,318400
2024-04-01,819.7759399414062,836.5304846993329,807.8084079714588,835.3337315023381,526400
2024-04-02,810.201904296875,831.7434615750784,803.0213852041405,829.3499552108336,928000
2024-04-03,811.398681640625,819.7759541649383,799.4311494630347,804.2181623340708,785600
2024-04-04,838.9240112304688,842.514270907632,813.7921934903263,817.3824531674895,996000
2024-04-05,831.7434692382812,837.7272352040243,820.9726904999438,824.5629500793896,588800
2024-04-08,829.3499755859375,849.6947801818408,826.9564691628901,837.7272480666036,1031200
2024-04-09,834.1370239257812,842.5142967629125,828.1532576135446,837.7272837131233,549600
2024-04-10,825.7597045898438,831.7434705651325,812.5954194442086,830.5467173700747,827200
2024-04-11,825.7597045898438,825.7597045898438,812.5954194442086,818.5791854194972,340000
2024-04-12,818.5792236328125,831.7435093929894,811.3987041272616,828.1532496402139,331200
2024-04-15,818.5792236328125,818.5792236328125,806.6116911235608,813.7922106291119,304800
2024-04-16,789.8571166992188,814.9889340487393,787.4636102849787,813.7921808416194,764000
2024-04-17,783.8733520507812,794.6441309339218,769.5123135399273,794.6441309339218,658400
2024-04-18,779.0863037109375,786.2668226391488,770.7090316280241,780.2830568656393,458400
2024-04-19,746.7740478515625,776.6928798968976,739.5935281606821,776.6928798968976,1014400
2024-04-22,751.56103515625,757.5448013597234,745.5772689527766,747.970775434166,570400
2024-04-23,747.9707641601562,763.5285560546874,746.7740109375,753.9545302734375,515200
2024-04-24,782.6765747070312,785.0700810517011,756.3480049156633,763.5285239496727,1211200
2024-04-25,755.1512451171875,789.8570868103704,752.7577387935197,777.8895551920315,770400
2024-04-26,761.1350708007812,770.7090968485899,747.9707849850445,764.7253305687095,888800
2024-04-30,880.8103637695312,880.8103637695312,880.8103637695312,880.8103637695312,385600
2024-05-01,964.5830688476562,974.1570943449035,921.4999541100437,933.4674859816029,5207200
2024-05-02,931.0740356445312,956.2058540873785,916.7129965343328,956.2058540873785,2425600
2024-05-07,925.0902099609375,952.6155331551181,910.7291717726694,951.4187799727624,1312000
2024-05-08,949.0252685546875,962.1895534905028,909.5324137472414,909.5324137472414,1734400
2024-05-09,943.0415649414062,978.9441625914598,938.2545519213991,943.0415649414062,1552800
2024-05-10,937.0577392578125,960.9928028403875,929.87722018304,943.0415051534562,1440800
2024-05-13,951.4188232421875,957.4025894261007,933.4675246904482,940.6480441111439,773600
2024-05-14,955.0090942382812,957.4026007401316,927.4837694670025,933.4675357216283,727200
2024-05-15,969.3700561523438,972.9603156195747,956.2057714391638,969.3700561523438,695200
2024-05-16,955.0090942382812,978.9441592567846,949.0253279836554,972.9603930021588,829600
2024-05-17,949.0252685546875,962.1895534905028,946.631762202721,949.0252685546875,641600
2024-05-20,966.9766235351562,971.7636365229541,955.0090910656618,956.2058443126112,728000
2024-05-21,966.9766235351562,970.5668832760047,952.6155845717628,965.7798702882069,982400
2024-05-22,969.3700561523438,975.3538219310619,958.599277750651,966.9765498408565,675200
2024-05-23,964.5830688476562,977.7473539063711,951.4187837889414,975.3538475320594,555200
2024-05-24,945.4349975585938,956.205776011793,943.0414912356606,946.6317507200604,530400
2024-05-27,1012.4531860351562,1014.8466923851212,971.7635780857528,971.7635780857528,2049600
2024-05-28,1013.6500244140625,1035.1915833744558,1006.469504760598,1019.6337907919495,1152800
2024-05-29,1017.2401733398438,1037.5849768066407,1001.6823824534697,1005.2726418887868,875200
2024-05-30,1037.5849609375,1041.1752203179067,983.7310702314014,990.9115889922145,1045600
2024-05-31,1057.9298095703125,1067.503834996288,1042.372018253102,1056.7330563920655,1131200
2024-06-03,1048.3558349609375,1066.3071335047891,1041.175315543397,1063.9136270322756,710400
2024-06-04,1043.56884765625,1059.126640109841,1036.388328062285,1056.7331335785193,644800
2024-06-05,1036.3883056640625,1054.339604261015,1028.0110329854847,1042.3720718630466,954400
2024-06-06,1025.617431640625,1049.55249422267,1025.617431640625,1039.978469189852,768800
2024-06-07,1039.978515625,1044.7655283551496,1019.6337115218643,1019.6337115218643,398400
2024-06-10,1037.5849609375,1047.1589859519177,1029.2076890498847,1043.568726571511,400000
2024-06-11,1024.4207763671875,1041.175321775062,1022.0272698803483,1033.9948023145444,447200
2024-06-12,1028.010986328125,1042.3720245538962,1025.6174799571631,1026.814233142644,408000
2024-06-13,1013.6500244140625,1035.1915833744558,1005.2727514850206,1028.0110637209914,482400
2024-06-14,1026.8143310546875,1030.40459095348,994.501991965554,996.895498564749,979200
2024-06-17,1012.4531860351562,1026.8142241349458,1010.0596796851913,1025.6174709599632,632800
2024-06-18,1002.8792114257812,1017.2402502528807,990.911679069865,1011.2564840749226,859200
