Date,Close,High,Low,Open,Volume
2023-12-11,1455.428466796875,1455.428466796875,1438.863362527293,1450.8270489442134,197200
2023-12-12,1461.8702392578125,1462.7905226945502,1453.5876883271733,1461.4100975394435,177100
2023-12-13,1454.96826171875,1461.8703881974916,1451.7472693620039,1458.6493958407457,154700
2023-12-14,1442.084228515625,1460.4898983116125,1434.72196059723,1458.6493313320138,152100
2023-12-15,1436.5626220703125,1451.2871588756457,1434.7220549696458,1451.2871588756457,248800
2023-12-18,1425.9793701171875,1430.1206461194638,1414.0156838883888,1429.2003625634025,151300
2023-12-19,1414.9359130859375,1428.2800241361788,1410.334495482406,1425.979315334413,152400
2023-12-20,1418.616943359375,1425.5190692595988,1412.6351009125142,1414.4756678192405,168100
2023-12-21,1419.0770263671875,1420.9175931977545,1412.6350424602028,1418.1567429519039,111100
2023-12-22,1429.660400390625,1431.9611091134939,1420.4575654991502,1420.4575654991502,140000
2023-12-25,1423.6785888671875,1440.2436920343557,1423.6785888671875,1440.2436920343557,148600
2023-12-26,1422.75830078125,1426.4394348065573,1416.7764579901257,1425.5191513002303,135400
2023-12-27,1428.7401123046875,1429.2002540477808,1421.3778444151947,1421.837986158288,146000
2023-12-28,1434.721923828125,1435.1820655612323,1425.0589474328747,1429.2002230308392,142000
2023-12-29,1435.642333984375,1438.4031846266525,1430.5807744735325,1433.8017668895232,157500
2024-01-04,1445.765380859375,1446.685664360877,1419.077159315822,1431.0408448353458,272000
2024-01-05,1453.5877685546875,1455.8884772735141,1446.2255006544422,1451.2870598358609,175300
2024-01-09,1481.6563720703125,1481.6563720703125,1457.7290020865682,1460.9499941997647,273900
2024-01-10,1472.9136962890625,1480.7361057976268,1471.5332710816688,1480.7361057976268,217400
2024-01-11,1459.1094970703125,1476.1347419115618,1459.1094970703125,1473.3738913967647,391500
2024-01-12,1457.7291259765625,1471.993520833025,1447.6060070461697,1467.392103137392,238300
2024-01-15,1465.5513916015625,1467.3919584983933,1456.3485571174083,1456.808698841616,30300
2024-01-16,1463.250732421875,1480.7361185325767,1463.250732421875,1473.3738506964917,217300
2024-01-17,1471.993408203125,1492.2396445147654,1467.8521325939257,1467.8521325939257,244900
2024-01-18,1482.1165771484375,1485.3375693993034,1471.0731751454687,1471.5333168955924,126200
2024-01-19,1477.5152587890625,1489.0188033140475,1477.5152587890625,1486.7180944090505,159800
2024-01-22,1484.87744140625,1486.7180084237973,1477.515173336061,1480.7361656167686,118600
2024-01-23,1480.736083984375,1492.699768938879,1475.2143832361423,1487.1780681906464,205000
2024-01-24,1463.250732421875,1476.1347011350235,1461.4101654628537,1475.214417655513,218900
2024-01-25,1464.1710205078125,1468.772437919842,1457.268894389768,1468.772437919842,162300
2024-01-26,1447.60595703125,1461.8703513948765,1447.60595703125,1461.4102096412112,236800
2024-01-29,1463.250732421875,1466.0115828604069,1456.3486063255455,1458.6493150243218,168300
2024-01-30,1460.949951171875,1466.9317934916337,1458.6492425873523,1466.9317934916337,154300
2024-01-31,1477.0550537109375,1477.515195472218,1452.2073986017815,1457.7290997371495,266800
2024-02-01,1498.6817626953125,1518.4678590403842,1480.736233452108,1481.1963752275747,407700
2024-02-02,1520.3084716796875,1525.37003136143,1499.6020911634691,1502.8230836882142,268200
2024-02-05,1519.387939453125,1528.1306320181188,1515.7068057415488,1523.0690731647014,194600
2024-02-06,1510.1851806640625,1521.2285823508198,1507.4243302423731,1518.9278736660788,187800
2024-02-07,1495.4605712890625,1507.8843975736177,1491.77943757512,1505.123547288161,184500
2024-02-08,1501.9027099609375,1506.5041275772394,1481.196330687579,1488.558598873662,349400
2024-02-09,1519.387939453125,1520.308222881019,1492.2395783302497,1499.1417040394554,243000
2024-02-13,1528.1307373046875,1533.1922965068409,1515.2467684264789,1523.0691781025341,273000
2024-02-14,1532.27197265625,1538.7139569256756,1524.9097049197635,1528.1306970544763,194100
2024-02-15,1503.2830810546875,1538.71399542298,1501.4425140745166,1538.71399542298,214800
2024-02-16,1502.36279296875,1518.46775399598,1498.2215172760336,1512.4859113287232,223900
2024-02-19,1518.007568359375,1520.3082770110261,1506.96416683145,1509.264875483101,192600
2024-02-20,1512.946044921875,1525.3698719330948,1508.3446275103122,1525.3698719330948,165500
2024-02-21,1530.431396484375,1540.0943728301875,1522.1488453308216,1526.7502626383514,283500
2024-02-22,1532.732177734375,1546.996572063335,1530.8916107241864,1541.4748710327697,238600
2024-02-26,1526.7503662109375,1539.634335546051,1517.547530971571,1537.3336267362092,189300
2024-02-27,1526.7503662109375,1539.1741937840827,1524.449657401096,1526.7503662109375,201100
2024-02-28,1531.8118896484375,1541.0147246718586,1528.5908973902401,1530.4314643949242,249200
2024-02-29,1541.474853515625,1541.9349952629432,1527.210459348764,1533.1923020638994,307400
2024-03-01,1526.7503662109375,1540.0944773080193,1526.7503662109375,1530.8916420686526,284800
2024-03-04,1494.080322265625,1525.3699625224967,1491.779613423208,1520.3084030691793,535700
2024-03-05,1497.761474609375,1504.663601220478,1489.939064450125,1499.1418999315956,299500
2024-03-06,1500.0621337890625,1504.6635513773726,1489.9390150947804,1491.7795821301045,225200
2024-03-07,1506.504150390625,1508.804859233616,1496.841173250062,1498.2215985558566,202600
2024-03-08,1509.72509765625,1511.1055229207939,1494.0802779914184,1495.4607032559622,238500
2024-03-11,1496.841064453125,1507.424324361647,1488.5585132203687,1507.424324361647,350100
2024-03-12,1500.9825439453125,1503.2832529335794,1477.055170467337,1497.3014095640854,286300
2024-03-13,1489.0186767578125,1502.3627872726383,1486.2578263064693,1498.2215115956235,194300
2024-03-14,1495.4605712890625,1496.8409964317907,1483.49688671875,1489.938870718149,285900
2024-03-15,1499.60205078125,1504.6636103266915,1489.9390734672254,1503.2831849961165,345800
2024-03-18,1499.141845703125,1506.5041138219863,1491.319435826835,1505.5838303071284,428800
2024-03-19,1495.00048828125,1496.8410552104974,1485.3375119027007,1494.0802048166263,474600
2024-03-21,1496.3809814453125,1501.902682483856,1492.6998474196168,1495.4606979388886,619100
2024-03-22,1524.4495849609375,1532.2719945426868,1503.2830649162036,1509.2649075375414,616300
2024-03-25,1518.007568359375,1523.0691273930074,1510.1851589437615,1519.848135280696,650000
2024-03-26,1517.54736328125,1522.1487803924729,1509.2648124810491,1512.9459461700274,527600
2024-03-27,1519.387939453125,1528.1306320181188,1518.467656025231,1519.848081167072,1052600
2024-03-28,1488.736083984375,1519.85948643701,1487.3213838728916,1519.3879197331823,1051600
2024-03-29,1514.6724853515625,1517.5018860091309,1496.2813810773687,1499.1107817349368,211800
2024-04-01,1455.2548828125,1509.0134883344135,1453.3686159520819,1507.5987881890999,696100
2024-04-02,1442.522705078125,1457.1412744986617,1437.335470767612,1455.255007476657,429800
2024-04-03,1454.311767578125,1454.7833342991296,1435.9206654589464,1438.750065784974,276300
2024-04-04,1466.1009521484375,1471.2881861380267,1454.7833507166065,1463.2715517904796,296400
2024-04-05,1491.0941162109375,1491.0941162109375,1463.2716769774001,1466.1010775774207,290300
2024-04-08,1484.4920654296875,1488.2645992681364,1477.8901312124017,1485.4351988892997,156800
2024-04-09,1471.288330078125,1489.6794342041014,1467.9873626708984,1488.2647338867187,210200
2024-04-10,1476.4754638671875,1483.0773982313333,1473.1744966851147,1482.6058314910372,168900
2024-04-11,1485.435302734375,1486.3784362599206,1465.6294986979167,1476.0039674789186,186400
2024-04-12,1481.6627197265625,1485.9068204514317,1476.00391876007,1485.435253704224,136800
2024-04-15,1489.6793212890625,1489.6793212890625,1481.191120028156,1481.6626867648731,131600
2024-04-16,1475.0606689453125,1489.6792369559598,1472.2312686851872,1489.6792369559598,177100
2024-04-17,1467.5157470703125,1479.7764827463498,1459.9706789619818,1479.7764827463498,145500
2024-04-18,1478.8333740234375,1484.4921751995475,1473.1745728473275,1473.1745728473275,136900
2024-04-19,1468.4588623046875,1481.1911645790055,1461.856927792078,1472.231396311893,186100
2024-04-22,1494.8665771484375,1497.695977609917,1482.6058418153586,1483.5489753025186,175600
2024-04-23,1496.28125,1499.582217144658,1488.2646155058303,1499.582217144658,125000
2024-04-24,1494.39501953125,1506.1841881927462,1492.0371857989508,1504.2979212069067,169600
2024-04-25,1494.8665771484375,1505.2410455071963,1490.150909712638,1505.2410455071963,180800
2024-04-26,1503.354736328125,1505.2410032494904,1485.4352005751548,1487.7930342268614,195000
2024-04-30,1503.354736328125,1516.558604777682,1500.5253359460771,1508.5419703618795,159100
2024-05-01,1498.6390380859375,1503.3547052919978,1492.5086707180592,1498.6390380859375,113800
2024-05-02,1482.6058349609375,1502.4116380997286,1478.3617342883394,1502.4116380997286,158200
2024-05-07,1464.686279296875,1483.0773819667327,1459.9706119456296,1481.6626817613592,258200
2024-05-08,1457.6129150390625,1469.4020845233642,1457.6129150390625,1462.800149612155,172300
2024-05-09,1460.442138671875,1472.70287344923,1455.2549047276093,1459.0274385052571,171100
2024-05-10,1446.2952880859375,1462.8001250872444,1445.3521545430058,1457.1413238296534,262000
2024-05-13,1448.653076171875,1456.669711033503,1385.463130791982,1414.7002696990967,579300
2024-05-14,1453.36865234375,1459.0274530666977,1441.5794841709421,1447.7098516208023,207700
