Date,Close,High,Low,Open,Volume
2023-12-11,772.0481567382812,780.3796116671117,767.4195706667089,780.3796116671117,88700
2023-12-12,764.6424560546875,774.8253459052947,761.8653042772492,772.9739113870025,84800
2023-12-13,767.4195556640625,769.2709900564969,760.939535290542,766.4938384678453,67300
2023-12-14,764.6424560546875,770.1967596095642,760.9395870181031,770.1967596095642,92700
2023-12-15,776.6767578125,778.5281922768921,764.6424337939511,764.6424337939511,115400
2023-12-18,764.6424560546875,766.4938905729797,756.3110007223726,766.4938905729797,74300
2023-12-19,767.4195556640625,767.4195556640625,756.3109493094561,766.4938384678453,146700
2023-12-20,761.8652954101562,768.3453161487603,760.9395781617843,763.7167299069002,120500
2023-12-21,747.9794921875,756.3109469272123,747.9794921875,754.4595125406095,103800
2023-12-22,756.3109741210938,757.2366913476802,749.8309535349889,750.7566707615754,103000
2023-12-25,749.8309326171875,759.0881046248071,747.0537810149016,759.0881046248071,76700
2023-12-26,748.9052124023438,754.4595155845614,746.128060811235,751.6823639934526,116200
2023-12-27,758.1624145507812,758.1624145507812,751.6823939135951,753.5338283813626,126400
2023-12-28,760.0138549804688,760.0138549804688,753.5338342924501,759.0881377393232,80200
2023-12-29,763.7167358398438,769.2710393732244,760.0138668175899,761.8653013287169,91600
2024-01-04,769.27099609375,770.1967132972322,752.6080864310695,766.4938444833033,128400
2024-01-05,781.3052978515625,782.2310150291117,770.1966917209716,772.9738432536193,168800
2024-01-09,791.48828125,795.1911504020468,786.8596948099415,788.7111293859649,131100
2024-01-10,793.3396606445312,799.8196812098892,791.4882261972862,792.4139434209087,122400
2024-01-11,787.7853393554688,798.8939457858631,786.8596221529358,798.8939457858631,146600
2024-01-12,791.48828125,797.9683022660819,786.8596948099415,794.2654331140351,127600
2024-01-15,792.4139404296875,793.3396576498156,789.636788769303,792.4139404296875,9000
2024-01-16,790.5625610351562,797.9682993118322,788.7111264659873,792.4139956043252,107700
2024-01-17,782.2310180664062,793.3396242401304,782.2310180664062,790.5624726966994,98700
2024-01-18,782.2310180664062,785.0081696098373,776.6767149795443,782.2310180664062,93100
2024-01-19,785.0081787109375,785.0081787109375,780.379592751557,783.1567443271853,80700
2024-01-22,789.6368408203125,791.488275382611,785.9339716957155,786.8596889768647,55400
2024-01-23,786.859619140625,792.4139223345588,785.008184742647,790.5624879365809,94300
2024-01-24,784.0824584960938,787.7853272493221,779.4538725545584,786.859610061015,133800
2024-01-25,786.859619140625,787.7853363396139,779.4538815487132,782.2310331456802,87400
2024-01-26,777.6024780273438,784.0824986775716,777.6024780273438,784.0824986775716,115600
2024-01-29,787.7853393554688,789.6367737605344,781.3053189377387,783.1567533428044,109100
2024-01-30,785.0081787109375,789.636764670318,784.0824615190614,786.8596130946897,101700
2024-01-31,780.3795776367188,782.2310119846113,775.7509917669873,781.305294810665,142100
2024-02-01,769.27099609375,774.8252993146435,767.4195616867855,774.8252993146435,126900
2024-02-02,778.5281982421875,783.1567844386334,770.1967430885851,772.0481775671634,126900
2024-02-05,787.7853393554688,788.7110565580016,782.2310361402715,785.0081877478701,139300
2024-02-06,779.4539184570312,785.0082219139698,778.5282012142083,785.0082219139698,105700
2024-02-07,781.3052978515625,785.0081665617595,778.5281463189148,780.3795806740133,85900
2024-02-08,785.9338989257812,788.7110505120914,775.7510097759773,782.2310301440343,139500
2024-02-09,783.15673828125,790.5624757590869,782.2310210965204,785.0081726507092,136900
2024-02-13,797.0425415039062,797.9682587414253,788.7110863662348,790.5625208412729,255900
2024-02-14,757.2366943359375,775.7510389407282,751.6823909545003,774.8253217104887,402900
2024-02-15,755.38525390625,767.4195778042663,751.6823850145527,763.716708912569,174700
2024-02-16,765.5681762695312,769.2710453204116,759.0881554304905,761.8653072186509,131500
2024-02-19,783.15673828125,783.15673828125,772.9738492492243,772.9738492492243,114200
2024-02-20,775.7510375976562,784.0824926553876,775.7510375976562,779.4539065122035,122500
2024-02-21,787.7853393554688,790.5624909630674,772.04814691241,778.52816733014,235000
2024-02-22,794.265380859375,794.265380859375,784.0824913611779,787.7853602696132,195300
2024-02-26,803.5225830078125,808.1511693154612,794.2654103925152,795.1911276540449,190000
2024-02-27,809.0768432617188,816.4825809574783,804.4482572018692,804.4482572018692,179000
2024-02-28,807.2254028320312,815.5568576777747,803.5225340117008,810.9282716523617,160600
2024-02-29,796.1168212890625,807.2254280977471,792.4139523528343,807.2254280977471,181900
2024-03-01,794.265380859375,796.1168153135926,789.6367947238308,796.1168153135926,227300
2024-03-04,785.0081787109375,795.1910678215747,784.0824615190614,794.2653506296986,158700
2024-03-05,784.0824584960938,786.859610061015,776.6767209896371,784.0824584960938,140600
2024-03-06,790.5625610351562,793.3397128889097,777.6025190509733,777.6025190509733,220800
2024-03-07,782.2310180664062,794.2653414212741,779.4538665229752,794.2653414212741,154300
2024-03-08,785.0081787109375,791.4881990540703,772.0481380246721,773.8995724084242,225700
2024-03-11,780.3795776367188,782.2310119846113,771.1224058972559,782.2310119846113,194400
2024-03-12,783.15673828125,784.0824554659796,771.1224148797651,776.6767179881427,261000
2024-03-13,775.7510375976562,786.8596443412981,773.8996031403826,786.8596443412981,176600
2024-03-14,784.0824584960938,784.0824584960938,777.6024381779442,781.3053069311726,113600
2024-03-15,826.66552734375,840.5512864816629,817.4083545851414,825.7398100678892,1055800
2024-03-18,853.5112915039062,854.4370087398107,836.8483812576261,836.8483812576261,436200
2024-03-19,851.6598510742188,855.3627199919327,847.9569821565048,851.6598510742188,252100
2024-03-21,856.2883911132812,862.7684113703548,854.4369567541174,860.9169770111909,194400
2024-03-22,855.3626708984375,863.6941254851106,854.4369537221405,859.9912567799227,193600
2024-03-25,848.8826904296875,856.2884281869804,847.0312559903643,851.6598420886723,230800
2024-03-26,849.8084106445312,852.5855623133043,846.105541752834,848.882693421607,168400
2024-03-27,848.8826904296875,855.3627109673188,847.0312559903643,853.5112765279955,367300
2024-03-28,846.9686279296875,865.1521351959746,845.0545745332362,861.324028403072,357200
2024-03-29,852.7108154296875,856.5389223451967,843.1405481409143,849.8397352430555,94700
2024-04-01,844.0975952148438,860.3670499978963,843.1405684628995,857.4959697420635,291400
2024-04-02,829.7421875,842.1835351787774,825.9140805219147,842.1835351787774,273300
2024-04-03,830.69921875,840.2694862471197,815.3867907546082,818.2578710037442,327100
2024-04-04,836.4413452148438,842.1835054794765,833.5702650825274,835.4843185040716,265700
2024-04-05,846.0115966796875,847.9256500658407,826.8710628181561,827.8280895112327,258200
2024-04-08,846.9686279296875,854.6248415154926,845.0545745332362,851.7537614208156,239100
2024-04-09,853.6678466796875,855.5819001475792,850.79676647785,850.79676647785,190100
2024-04-10,856.5389404296875,862.2811009241882,849.8397531861034,851.7538066842703,192600
2024-04-11,863.2380981445312,863.2380981445312,848.8826973993339,852.7108042647199,183700
2024-04-12,862.2810668945312,864.1951203171607,857.4959333379578,863.238093605846,192100
2024-04-15,856.5389404296875,863.2381276732717,851.7538066842703,851.7538066842703,255800
2024-04-16,847.9256591796875,857.4959262133183,844.0975523662353,850.7967392897767,212900
2024-04-17,834.5272827148438,849.8397099206206,830.6991759133995,847.9256565198986,234000
2024-04-18,846.9686279296875,855.5818682137182,834.5272808527542,834.5272808527542,233900
2024-04-19,831.65625,846.0116513233602,827.8281429804373,846.0116513233602,266800
2024-04-22,848.8826904296875,855.5818773891101,832.6132363853756,837.3983699278202,221800
2024-04-23,849.8397216796875,854.6248552477037,847.9256682524809,849.8397216796875,179700
2024-04-24,868.0232543945312,869.9373078772094,855.5819067571234,855.5819067571234,148000
2024-04-25,861.3240356445312,864.1951157633464,859.4099822319879,861.3240356445312,118400
2024-04-26,872.808349609375,873.765376308508,860.3670025206449,867.0661894145765,183900
2024-04-30,857.4959716796875,874.7224532536097,851.7538111550467,868.980292728969,164100
2024-05-01,848.8826904296875,854.6248506806212,845.0545835957317,853.6678239721322,77200
2024-05-02,839.3124389648438,852.7108131330397,838.3554122385441,849.8397329541406,106100
2024-05-07,841.2265014648438,846.0116351478065,837.3983945184735,842.1835282014363,130000
2024-05-08,834.5272827148438,844.0975497184543,834.5272827148438,839.312416216649,133100
2024-05-09,861.3240356445312,863.2380890570746,836.441341281467,836.441341281467,252700
2024-05-10,866.1091918945312,871.8513522827823,861.3240582376554,862.2810849690306,111700
2024-05-13,871.851318359375,874.722398441788,858.4529446414483,866.1091581945493,220300
2024-05-14,867.0662231445312,870.8943300899817,857.4959557809051,866.1091964081686,211200
2024-05-15,866.1091918945312,872.8083790141575,851.7537909239037,870.8943255514072,283300
2024-05-16,869.9373168945312,924.4878417163005,867.0662366407539,894.8200124272681,436700
2024-05-17,862.2810668945312,868.9802538737341,856.5389066266431,868.0232271624194,319200
2024-05-20,878.550537109375,884.2926974826388,862.2810827184607,862.2810827184607,167800
2024-05-21,881.421630859375,891.9489250390201,878.5505506285626,884.2927110901873,130500
2024-05-22,872.808349609375,879.5075365033066,868.0232161137095,875.6794297067743,92700
2024-05-23,870.894287109375,876.636447244162,865.1521269745879,872.8083404876373,156600
2024-05-24,873.765380859375,878.550514379963,861.3240337058461,862.2810604099637,142000
2024-05-27,871.851318359375,879.507531912476,868.9802382769622,879.507531912476,97800
2024-05-28,848.8826904296875,871.851331433422,848.8826904296875,871.851331433422,174600
2024-05-29,847.9256591796875,858.4529529166814,837.3983654426937,845.0545790695983,129100
2024-05-30,850.7967529296875,851.7537796483936,829.7421651181542,839.3124323052148,96800
2024-05-31,857.4959716796875,859.410025187901,841.2265168598719,852.7108379091535,221800
2024-06-03,852.7108154296875,864.1951361762152,852.7108154296875,864.1951361762152,105900
2024-06-04,852.7108154296875,856.5389223451967,844.0975748697916,845.0546015986689,80600
2024-06-05,839.3124389648438,846.0116260489417,833.5702786070456,846.0116260489417,84200
2024-06-06,831.65625,844.0975978135788,830.6992232451092,843.1405710586881,76400
2024-06-07,819.21484375,830.6991639894859,819.21484375,826.8710572429906,82200
2024-06-10,833.5702514648438,837.3983582453941,822.0859311231926,822.0859311231926,62200
2024-06-11,829.7421875,841.2265084342561,827.8281340109573,840.2694816897347,64800
2024-06-12,833.5702514648438,837.3983582453941,826.8710645988806,826.8710645988806,45800
2024-06-13,816.3438110351562,839.3124528462274,816.3438110351562,839.3124528462274,78200
2024-06-14,836.4413452148438,837.3983719256158,808.6875706024518,811.5586507347683,160900
2024-06-17,822.0859375,837.3983647409779,811.5586437718276,837.3983647409779,150800
2024-06-18,835.4843139648438,836.4413406704164,828.7851270258359,831.6562071425535,83700
2024-06-19,830.69921875,838.3554327476958,823.0430047523041,836.4413792482719,78900
2024-06-20,837.3983764648438,840.2694566127233,830.6991894531251,830.6991894531251,106400
2024-06-21,837.3983764648438,846.0116169084822,832.6132428850447,840.2694566127233,189000
2024-06-24,842.1835327148438,848.8827199068936,839.3124524896795,844.0975861982865,126200
2024-06-25,865.1521606445312,865.1521606445312,843.1405459378673,850.7967597488808,176400
2024-06-26,854.6248779296875,860.3670383637055,853.6678511906845,858.4529848856995,129500
2024-06-27,865.1521606445312,868.0232408236614,856.5389201071409,858.4529735598944,223800
2024-06-28,871.851318359375,874.722398441788,861.3240247238612,868.9802382769622,220200
2024-07-01,870.894287109375,877.5934739332932,866.1091536637191,873.7653671767685,77200
2024-07-02,863.2380981445312,869.9372851589567,863.2380981445312,868.0232317262637,77500
2024-07-03,859.4099731445312,863.2380799291394,852.710786271467,863.2380799291394,52200
2024-07-04,859.4099731445312,866.1091600175955,854.6248396637711,866.1091600175955,82500
2024-07-05,851.7537841796875,861.3240514176615,851.7537841796875,859.4099979700668,47800
2024-07-08,857.4959716796875,860.3670519420078,848.8827308927263,852.7108379091535,110400
2024-07-09,847.9256591796875,860.3670063234075,843.1405256628722,859.4099796200445,124400
2024-07-10,841.2265014648438,849.8397420941766,839.3124479916587,849.8397420941766,180200
2024-07-11,850.7967529296875,854.6248598045117,849.8397262109814,854.6248598045117,112300
2024-07-12,848.8826904296875,853.6678239721322,839.3124233447982,841.226476761776,143600
2024-07-16,851.7537841796875,854.6248643510797,847.925677284498,847.925677284498,101000
2024-07-17,859.4099731445312,862.2810532329873,851.7537595753149,854.6248396637711,133600
2024-07-18,845.0545654296875,861.3240191242568,844.0975387417717,857.4959123725935,159700
2024-07-19,845.0545654296875,847.925645493435,837.3983519263608,844.0975387417717,99300
2024-07-22,833.5702514648438,846.0115985016325,830.6991713794309,846.0115985016325,93600
2024-07-23,835.4843139648438,842.1835009038517,828.7851270258359,841.2264741982791,54700
2024-07-24,829.7421875,838.355428200692,827.8281340109573,830.6992142445214,89200
2024-07-25,817.3008422851562,827.8281365066279,808.6876015584977,827.8281365066279,129700
2024-07-26,816.3438110351562,824.9570517143079,813.4727308087723,820.1719180036681,78600
2024-07-29,822.0859375,828.7851244179278,820.1718840948778,825.9140443102444,115500
2024-07-30,819.21484375,822.0859238098715,811.5586302570093,819.21484375,84400
2024-07-31,820.171875,825.9140351516919,808.6875546966161,815.3867415402567,252800
2024-08-01,787.6329956054688,812.5156904848639,782.8478619748158,809.6446103064721,240200
2024-08-02,744.5667724609375,763.7073064573626,742.652719061295,758.9221729582564,224600
2024-08-05,652.6921997070312,716.8129876547895,646.9500395923067,715.855960969002,478300
2024-08-06,733.0824584960938,744.5667789947271,692.8873367508771,692.8873367508771,270700
2024-08-07,703.4146118164062,723.5121721540179,682.3600247960512,704.3716384991496,415400
2024-08-08,712.0278930664062,720.6411337083385,693.8443850445491,694.8014117825415,256400
2024-08-09,712.9849243164062,732.1254591973836,697.6724964116244,726.3832987330904,274700
2024-08-13,723.51220703125,725.4262604890046,688.1022180627893,700.5435655381945,319500
2024-08-14,745.5238037109375,745.5238037109375,717.7700292467306,726.3832695976913,168800
2024-08-15,735.9535522460938,743.6097660535954,730.2113918904676,743.6097660535954,272000
2024-08-16,748.3948974609375,751.265977630225,743.6097638454584,746.4808440147459,142400
2024-08-19,743.6097412109375,749.3519013747285,734.9965009652509,739.7816344350767,221100
2024-08-20,747.4378662109375,752.2229997974351,743.6097593417393,750.3089463628361,149700
2024-08-21,736.9105834960938,745.5238240824117,729.2543696415888,743.6097706187854,143800
2024-08-22,735.9535522460938,738.8246324239069,733.0824720682807,738.8246324239069,75400
2024-08-23,738.8246459960938,742.6527529701667,729.2543785609112,737.8676192525754,119600
2024-08-26,737.8676147460938,740.7386949591136,731.1684275823809,740.7386949591136,89000
2024-08-27,741.6956787109375,744.5667587575605,735.9535186176915,739.7816253465222,103400
2024-08-28,755.0940551757812,755.0940551757812,735.953521457764,736.9105481436649,138100
2024-08-29,752.2230224609375,752.2230224609375,742.6527549996024,746.4808619841365,264000
2024-08-30,745.5238037109375,754.1370440618982,745.5238037109375,752.2229906505736,106400
2024-09-02,764.6643676757812,764.6643676757812,748.3949130443817,751.2659932734522,93400
2024-09-03,756.0510864257812,762.7502732675287,753.1800063507466,760.8362198841722,83500
2024-09-04,747.4378662109375,750.3089463628361,737.8675990379421,741.6957059071402,170600
2024-09-05,748.3948974609375,757.0081379687999,734.0394966145001,737.8676035068834,432500
2024-09-06,744.5667724609375,749.3519059600438,734.9965054627249,745.5237991607588,487400
2024-09-09,743.6097412109375,744.5667679049027,717.7700204738778,726.3832607195644,543000
2024-09-10,746.4808349609375,756.0511020758213,734.0394877115885,743.6097548264723,561200
2024-09-11,729.2543334960938,752.2229739211676,720.641093336691,750.3089205524115,555300
2024-09-12,728.29736328125,739.7816843842395,723.5122294883378,731.1684435569974,532900
2024-09-13,731.1683959960938,737.8675828704035,722.5551557291241,722.5551557291241,517900
2024-09-17,734.9965209960938,740.7386813163757,727.3403072357178,737.8676011562347,298200
2024-09-18,735.9535522460938,739.7816591498446,726.3832849867167,739.7816591498446,197100
2024-09-19,745.5238037109375,748.3948838279244,736.9105633599767,742.6527235939506,197600
2024-09-20,752.2230224609375,761.7932899222726,746.4808619841365,752.2230224609375,347600
2024-09-24,752.2230224609375,764.6643701606731,748.3949154764034,764.6643701606731,157400
2024-09-25,747.4378662109375,751.2659730801356,740.7386791898407,750.3089463628361,297000
2024-09-26,754.1370849609375,755.0941117185022,743.6097906277264,754.1370849609375,329600
2024-09-27,763.7073364257812,765.6213899005326,754.1370690520246,762.7503096884055,342400
2024-09-30,734.0394897460938,741.6957034592211,728.2973294612482,737.8675966026575,213000
2024-10-01,747.4378662109375,751.2659730801356,738.8246257552416,742.6527326244397,149500
2024-10-02,737.8676147460938,749.3519355981731,734.9965345330739,742.6527484344601,110700
2024-10-03,743.6097412109375,752.222981456624,743.6097412109375,750.3089280686936,122300
2024-10-04,742.6527099609375,747.4378434014075,738.8246032085615,744.5667633371255,106200
2024-10-07,744.5667724609375,755.0940661589714,742.652719061295,754.1370394591501,129900
2024-10-08,737.8676147460938,741.6957216967869,735.9535612707473,740.7386949591136,160000
2024-10-09,738.8246459960938,746.4808599442398,735.953565765539,743.609779713685,112000
2024-10-10,746.4808349609375,748.3948883839142,736.9105678460536,742.6527281149839,133600
2024-10-11,739.7816772460938,750.308971488923,739.7816772460938,746.4808644915306,81100
2024-10-15,741.6956787109375,747.4378388041835,740.7386520287298,746.4808121219758,100600
2024-10-16,741.6956787109375,749.3518921685987,734.0394652532763,736.9105452998992,121400
2024-10-17,740.7387084960938,746.4808690270712,739.7816817409308,740.7387084960938,57700
2024-10-18,739.7816772460938,745.5238377421825,739.7816772460938,741.69573074479,50900
2024-10-21,746.4808349609375,749.3519150954027,741.6957014034956,741.6957014034956,156100
2024-10-22,737.8676147460938,749.3519355981731,736.9105880084205,748.3949088604998,112500
2024-10-23,740.7387084960938,746.4808690270712,734.9965479651163,736.910601475442,122100
2024-10-24,741.6956787109375,742.6527053931452,732.1254118888609,735.9535186176915,131900
2024-10-25,738.8246459960938,743.609779713685,734.0395122785025,741.6957262266485,112700
2024-10-28,747.4378662109375,751.2659730801356,736.9105723206426,740.7386791898407,122000
2024-10-29,762.7503051757812,762.7503051757812,748.3949042000764,750.3089576635037,89300
2024-10-30,754.1370849609375,762.7503257790192,754.1370849609375,761.7932990214547,210200
2024-10-31,761.7932739257812,765.6213808299309,752.2230066654072,755.0940868435193,89800
2024-11-01,748.3948974609375,756.0511112457042,745.5238172916501,748.3948974609375,99100
2024-11-05,751.2659912109375,757.008151653314,745.5238307685609,749.3519377301453,79500
2024-11-06,760.8362426757812,768.4924564385564,752.2230021926591,752.2230021926591,120800
2024-11-07,763.7073364257812,767.5354433752839,755.0940957894002,760.8362562136542,381200
2024-11-08,756.0510864257812,767.5354067259196,752.2229796590684,762.7502732675287,165100
2024-11-11,748.3948974609375,751.265977630225,740.7386836761709,751.265977630225,142000
2024-11-12,753.1800537109375,756.0511339665065,748.3949199516558,751.2660002072248,205300
2024-11-13,750.3089599609375,767.5354411845304,744.5667995530732,748.3949064916494,476700
2024-11-14,752.2230224609375,761.7932899222726,751.2659957148039,752.2230224609375,263800
2024-11-15,754.1370849609375,759.8792455063253,748.3949244155497,757.9651919911961,187600
2024-11-18,757.9651489257812,757.9651489257812,741.6956949715662,748.3948818938901,150400
2024-11-19,769.449462890625,769.449462890625,757.9651425489739,757.9651425489739,267800
2024-11-20,758.9221801757812,771.3635273917777,751.2659665043989,768.4924472650092,181800
2024-11-21,761.7932739257812,761.7932739257812,753.1800333914446,758.9221937476691,156500
2024-11-22,763.7073364257812,765.6213899005326,756.0511225267759,763.7073364257812,164200
2024-11-25,757.0081176757812,777.105678322041,757.0081176757812,768.4924380450725,1768200
2024-11-26,764.6643676757812,773.2776083629929,758.9222072176402,760.8362607036872,221100
2024-11-27,745.5238037109375,765.6213645298459,739.7816434769636,765.6213645298459,282800
2024-11-28,738.8246459960938,745.5238332007215,737.8676192525754,741.6957262266485,136300
2024-11-29,740.7387084960938,744.5668155167454,737.867628230605,739.7816817409308,108800
2024-12-02,749.3519287109375,755.0940890842013,743.6097683376736,744.5667950665509,142000
2024-12-03,748.3948974609375,756.0511112457042,748.3948974609375,748.3948974609375,130200
2024-12-04,737.8676147460938,745.52382864748,734.9965345330739,745.52382864748,182400
2024-12-05,752.2230224609375,757.008156191605,744.5668084918694,744.5668084918694,150200
2024-12-06,747.4378662109375,755.0940799493337,747.4378662109375,751.2659730801356,121500
2024-12-09,759.8792114257812,762.7502915697074,750.3089442793608,752.2229977086449,104600
2024-12-10,760.8362426757812,770.4065098792502,760.8362426757812,765.6213762775157,141900
