Date,Close,High,Low,Open,Volume
2023-12-11,1404.65625,1414.1535877281947,1389.4605096348885,1398.0081135902637,863700
2023-12-12,1345.772705078125,1429.349273918545,1341.0240363940104,1417.0027353398466,1642500
2023-12-13,1329.62744140625,1375.21466796875,1312.5322314453126,1374.2649340820312,1333800
2023-12-14,1364.767578125,1392.3098604949548,1345.7729006284794,1385.6617233711727,1058000
2023-12-15,1375.2144775390625,1440.7461066483136,1348.6219323932796,1421.7514315441829,1316100
2023-12-18,1393.2596435546875,1398.9580470048088,1360.0189567623124,1371.4157636625553,607000
2023-12-19,1414.1536865234375,1435.0478309851671,1389.4606067050295,1396.1087435792163,756400
2023-12-20,1406.555908203125,1418.9024489233416,1394.2093674829086,1398.9580369906841,373200
2023-12-21,1400.857421875,1402.756889565678,1375.2146080508476,1389.4606157309322,426800
2023-12-22,1429.3494873046875,1434.0981566977264,1398.958003189239,1410.3548097325322,707000
2023-12-25,1412.2542724609375,1450.2436274699742,1409.4050708352597,1434.0981515911335,516600
2023-12-26,1421.75146484375,1441.6958741702156,1418.902263511398,1434.0980039506096,415400
2023-12-27,1458.791259765625,1465.439397017161,1432.1987107594807,1435.997646331787,942800
2023-12-28,1463.539794921875,1468.2884639514723,1448.3440540271638,1454.0424568626804,601000
2023-12-29,1452.1431884765625,1461.6405278387374,1432.1987758159948,1457.8415920938676,384400
2024-01-04,1512.926025390625,1512.926025390625,1451.1933250451193,1467.3388005200977,1130500
2024-01-05,1512.926025390625,1543.3175086376432,1505.3281545788705,1530.0212347170727,1078300
2024-01-09,1491.08203125,1552.8147268113057,1483.48416102707,1529.0713823646497,1039300
2024-01-10,1504.3782958984375,1524.3227051243637,1470.1878800825639,1472.0873476278903,901500
2024-01-11,1470.18798828125,1504.3784066133721,1465.4393190684552,1504.3784066133721,616400
2024-01-12,1485.3836669921875,1502.4788754358317,1472.0873937582421,1488.2328683994615,626900
2024-01-15,1488.23291015625,1519.574126515635,1488.23291015625,1503.4286514214064,120600
2024-01-16,1457.8414306640625,1519.5741296824106,1457.8414306640625,1503.428654554535,377500
2024-01-17,1439.7965087890625,1466.3890564447972,1439.7965087890625,1454.0425164617775,446400
2024-01-18,1445.494873046875,1457.8414126983923,1433.1483333953577,1442.6456715888326,364300
2024-01-19,1467.3387451171875,1480.635018535725,1454.9922055142597,1480.635018535725,391300
2024-01-22,1514.825439453125,1517.6746409066418,1461.6403456541439,1472.0874176503723,597600
2024-01-23,1494.881103515625,1540.4683290357966,1484.4340310005857,1519.5741840057178,566500
2024-01-24,1499.629638671875,1523.3729831726962,1494.8809697717106,1510.0767102522364,483700
2024-01-25,1500.5794677734375,1517.6746768999703,1492.981597050534,1513.8757415385187,334000
2024-01-26,1472.08740234375,1510.0767546622983,1471.1376685357864,1505.3280856224799,459300
2024-01-29,1456.8917236328125,1474.9366667547313,1454.0425220872464,1465.4393282695107,269200
