Date,Close,High,Low,Open,Volume
2023-12-11,870.98779296875,870.98779296875,862.3068515105897,863.2714005614963,203500
2023-12-12,874.8460693359375,876.7751676145173,870.023323639488,870.987872778778,204600
2023-12-13,866.1651000976562,874.8460420808176,864.2360018791759,870.987845643857,202700
2023-12-14,870.0232543945312,871.9523525195746,865.200509081923,870.9878034570529,171500
2023-12-15,869.0587158203125,871.9523630427997,866.1650685978253,870.0232648944749,145200
2023-12-18,865.2005615234375,865.2005615234375,854.5905211926038,863.2714632814677,207300
2023-12-19,873.8814697265625,873.8814697265625,861.3423316399783,868.094175225062,174600
2023-12-20,874.8460693359375,879.668815032387,871.9524219180678,874.8460693359375,224900
2023-12-21,873.8814697265625,876.7751169773127,871.9523715593957,873.8814697265625,128100
2023-12-22,881.597900390625,884.4915477660866,874.8460565145481,876.7751547648558,203100
2023-12-25,875.810546875,883.5269393584801,872.9168996936949,882.5623902980451,133900
2023-12-26,875.810546875,878.704194056305,872.9168996936949,875.810546875,195400
2023-12-27,885.4560546875,887.3851528458606,877.7396620540577,880.6333092915986,242600
2023-12-28,889.3142700195312,890.2788191193355,881.5978772210972,886.4206227201184,435700
2023-12-29,893.1724243164062,893.1724243164062,885.4560318817073,889.3142280990568,371100
2024-01-04,895.1015625,896.0661115975215,881.5978751346983,893.1724643049569,514700
2024-01-05,900.8888549804688,905.7116004568096,896.0661095041279,897.030658599396,440300
2024-01-09,909.5697631835938,911.498861302753,904.7470178856955,904.7470178856955,469200
2024-01-10,908.605224609375,913.4279699629279,900.8888320436903,911.4988718215068,385200
2024-01-11,901.8533935546875,914.3925316468917,901.8533935546875,910.534335310829,365000
2024-01-12,895.1015625,907.6407007677801,893.1724643049569,905.7116025727371,379300
2024-01-15,912.4634399414062,917.286185395642,902.8179490329347,906.6761453963234,232800
2024-01-16,926.931640625,938.506229269641,902.8179142819979,906.6761104968782,361600
2024-01-17,924.0380249023438,938.5062612003971,924.0380249023438,926.9316721619545,309700
2024-01-18,902.8179321289062,915.357070075141,901.8533830561189,915.357070075141,593600
2024-01-19,897.0306396484375,910.5343266969086,895.1015414986559,901.8533850228914,497900
2024-01-22,909.5697631835938,911.498861302753,899.9242725877974,901.8533707069566,293100
2024-01-23,900.8888549804688,913.427993218955,899.9243058852005,911.4988950284186,356300
2024-01-24,907.6406860351562,910.5343332807519,901.853391543965,905.7115878714259,332400
2024-01-25,916.3215942382812,918.2506923314145,904.747005679482,904.747005679482,261400
2024-01-26,912.4634399414062,922.1089308498778,912.4634399414062,918.2507344864891,325800
2024-01-29,924.0380249023438,925.0025739888807,914.3925340369749,915.3570831235118,382000
2024-01-30,921.1444091796875,933.683547733966,919.2153109405677,927.8962530166067,361100
2024-01-31,923.0734252929688,925.9670723942006,917.2861310905049,925.9670723942006,251900
2024-02-01,926.931640625,926.931640625,918.2506991415192,922.1088953563996,213500
2024-02-02,920.1798095703125,927.896202103397,920.1798095703125,927.896202103397,190900
2024-02-05,923.0734252929688,926.9316214279446,918.2506801242489,921.1443272254808,330300
