Date,Close,High,Low,Open,Volume
2023-12-11,1247.89111328125,1251.613383566951,1237.6548699955724,1248.8216808526752,124600
2023-12-12,1230.2103271484375,1275.8081380639242,1228.3491920090298,1275.8081380639242,135900
2023-12-13,1232.0714111328125,1242.3076539745502,1220.9046007600075,1236.7242487881479,157400
2023-12-14,1207.876708984375,1227.4186280049234,1201.3627359775255,1225.5574928601093,219000
2023-12-15,1215.3211669921875,1222.7657070656464,1200.4320868452694,1222.7657070656464,377100
2023-12-18,1206.9461669921875,1210.668437360706,1186.4736799653347,1192.0570855181127,140000
2023-12-19,1209.7379150390625,1215.3213208007812,1196.7099682617188,1209.7379150390625,154800
2023-12-20,1206.9461669921875,1226.4880864269105,1201.3627614394095,1215.3212753213545,176000
2023-12-21,1192.987548828125,1204.1543589575613,1182.751306209475,1189.2652787849795,235600
2023-12-22,1187.4041748046875,1203.223822901615,1182.7513371291204,1192.9875800153677,201700
2023-12-25,1173.4456787109375,1194.848732327394,1168.7928409682297,1194.848732327394,178900
2023-12-26,1165.070556640625,1180.890204773924,1158.5565838798548,1180.890204773924,213800
2023-12-27,1176.2374267578125,1177.1679943422728,1163.2094805753684,1165.070615744289,180800
2023-12-28,1186.4736328125,1188.334767922794,1171.584551930147,1171.584551930147,84000
2023-12-29,1196.7098388671875,1204.1543790778699,1183.6818934984933,1189.2652986565051,121900
2024-01-04,1236.724365234375,1236.724365234375,1198.5710928682279,1208.8073366737797,193900
2024-01-05,1254.405029296875,1257.1967318843308,1237.6548137721393,1237.6548137721393,162500
2024-01-09,1271.1552734375,1284.1832191389092,1259.988462836292,1268.363570787198,228300
2024-01-10,1275.8079833984375,1286.0442254242455,1273.9468484846543,1274.877415941546,163600
2024-01-11,1284.1832275390625,1297.2111733256907,1282.322092426687,1287.9054977638134,199400
2024-01-12,1265.5718994140625,1293.4889266070197,1259.988493975471,1291.6277914608227,164600
2024-01-15,1271.1552734375,1272.0858409876007,1266.5024356869967,1266.5024356869967,18300
2024-01-16,1263.7108154296875,1275.8081943697362,1259.0579773758227,1275.8081943697362,130400
2024-01-17,1262.7801513671875,1289.7666100183653,1262.7801513671875,1264.641286446579,171100
2024-01-18,1281.3914794921875,1293.4888572942198,1271.1552367366216,1272.085804259855,112600
2024-01-19,1297.2110595703125,1298.1416270448967,1281.3914125023819,1292.5582221973918,145200
2024-01-22,1338.1561279296875,1339.0866954734495,1315.8225068794006,1316.7530744231626,262900
2024-01-23,1325.1282958984375,1346.5313512394937,1320.4754577808167,1341.8785131218729,198700
2024-01-24,1321.4058837890625,1333.503261598399,1319.5447487414722,1328.8504239794233,127600
2024-01-25,1334.433837890625,1335.3644054205347,1319.5447574120685,1321.4058924718881,139000
2024-01-26,1323.26708984375,1335.3644683022371,1321.4059546962906,1327.919927712399,123800
2024-01-29,1338.1561279296875,1341.8783981047354,1326.9893174045442,1326.9893174045442,126800
2024-01-30,1333.5032958984375,1338.1561336370921,1326.0587555165898,1337.225566089361,163600
2024-01-31,1344.670166015625,1346.5313011935013,1322.3365438811095,1330.7116521815528,239900
2024-02-01,1374.4482421875,1380.0316473690336,1349.3229188705993,1358.628594173155,541000
2024-02-02,1320.475341796875,1337.225557549055,1278.5998024164244,1290.6971804596656,1032200
