Date,Close,High,Low,Open,Volume
2023-12-11,1708.6253662109375,1710.510225964066,1686.9494790499602,1698.258637568731,68000
2023-12-12,1710.5101318359375,1719.9344300829675,1703.9131230630164,1710.5101318359375,63600
2023-12-13,1706.740478515625,1712.3950576824354,1699.2010396265443,1709.5677680990302,79300
2023-12-14,1715.222412109375,1730.3012904575892,1708.625402832031,1724.6467110770088,107400
2023-12-15,1719.934326171875,1719.934326171875,1699.200871281036,1713.3373177975172,147300
2023-12-18,1702.970703125,1714.279861087092,1693.5464048232568,1710.5101417663948,494700
2023-12-19,1723.039306640625,1724.9506092547576,1702.0149778851653,1724.9506092547576,153800
2023-12-20,1723.9949951171875,1732.5958570662199,1719.216738478836,1726.8619491001982,100900
2023-12-21,1729.72900390625,1732.5959580563708,1712.5272790055249,1719.21683868914,86400
2023-12-22,1740.240966796875,1744.06357188594,1724.9505464406147,1724.9505464406147,84900
2023-12-25,1737.3741455078125,1747.8863103046144,1732.5958887819934,1744.0637049239592,47900
2023-12-26,1751.708984375,1751.708984375,1737.3742136354338,1739.2855164007092,57900
2023-12-27,1757.44287109375,1761.2654765773689,1751.7089628683218,1753.6202656101311,108400
2023-12-28,1762.2210693359375,1762.2210693359375,1748.8419505882675,1758.3984639794603,49900
2023-12-29,1764.13232421875,1765.087975531978,1759.3540676526104,1762.2210215922942,59600
2024-01-04,1788.979248046875,1788.979248046875,1732.5958208915515,1759.3540575076372,95300
2024-01-05,1787.0679931640625,1790.8905984970338,1780.3784338313628,1782.2897364978485,46800
2024-01-09,1822.4271240234375,1822.4271240234375,1791.8462808305953,1791.8462808305953,118500
2024-01-10,1822.4271240234375,1836.7618942700822,1814.7819132252268,1822.4271240234375,116500
2024-01-11,1835.80615234375,1845.3626653700057,1831.0278958306221,1839.6287575542524,116400
2024-01-12,1819.560302734375,1854.9194052559988,1810.0037885393415,1843.4515882219587,136400
2024-01-15,1817.6488037109375,1829.116619507221,1813.8261984455096,1825.294014241793,5800
2024-01-16,1826.249755859375,1844.4071317679716,1813.8262881324404,1825.2941044957647,83800
2024-01-17,1835.80615234375,1853.963527093636,1826.249639317494,1828.1609419227452,60800
2024-01-18,1864.4757080078125,1871.165267185698,1840.5844252296497,1840.5844252296497,111100
2024-01-19,1850.1409912109375,1863.5201099490332,1843.4514318418896,1863.5201099490332,70500
2024-01-22,1860.6533203125,1864.4759260039482,1849.1855032381548,1849.1855032381548,45400
2024-01-23,1854.919189453125,1871.1652616946,1851.0965842198368,1853.963538144803,61100
2024-01-24,1840.58447265625,1856.8305453640155,1831.027959298741,1845.3627293350046,114900
2024-01-25,1860.6533203125,1861.608971735362,1839.6289890095338,1839.6289890095338,58800
2024-01-26,1841.5401611328125,1862.5644909433584,1839.628858422763,1862.5644909433584,79500
2024-01-29,1858.7418212890625,1861.608775255061,1844.4070514590696,1844.4070514590696,42300
2024-01-30,1853.963623046875,1868.2983933281653,1850.141017638531,1855.874925751047,70000
2024-01-31,1873.0765380859375,1873.0765380859375,1850.1409070073344,1850.1409070073344,65300
2024-02-01,1874.988037109375,1889.3228080352876,1855.8750092081582,1855.8750092081582,90400
2024-02-02,1898.8792724609375,1899.8349238310739,1876.8992909478013,1884.5445019088922,62200
2024-02-05,1875.943603515625,1891.2340251438727,1850.1410170179572,1866.3870899979702,192300
2024-02-06,1876.8992919921875,1903.6575303708948,1876.8992919921875,1877.8549433628557,95900
2024-02-07,1855.8748779296875,1888.3670230633688,1846.3183646550751,1880.721812443679,132000
2024-02-08,1863.5201416015625,1874.9879578575722,1837.7175550255408,1855.8749307642229,71800
2024-02-09,1882.6331787109375,1887.4114355096963,1851.09668383913,1859.6975460768958,77100
2024-02-13,1901.7462158203125,1907.4801240087154,1891.2340508082405,1896.9679589966433,88100
2024-02-14,1899.8348388671875,1918.9478654151471,1888.3670229384118,1910.3470034685654,100200
