Rank,Industry,Relative Strength,Diff,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Tickers
1,Communication Services,13.62,-3.610000000000001,0.56,0.46,0.54,0.45,0.7,99,99,99,99,78,XLC
2,Utilities,11.01,-2.99,0.47,0.6,0.71,0.69,0.67,89,89,78,78,89,XLU
3,Industrials,10.02,-0.3200000000000003,0.66,0.49,0.58,0.46,0.73,78,67,67,89,44,XLI
4,Consumer Discretionary,9.96,-1.959999999999999,0.58,0.46,0.59,0.39,0.66,67,78,89,56,33,XLY
5,Financials,4.61,-1.71,0.51,0.45,0.43,0.39,0.72,56,56,56,67,99,XLF
6,Healthcare,4.33,-0.41000000000000014,0.64,0.63,0.64,0.4,0.54,44,44,33,1,22,XLV
7,Energy,4.07,2.3000000000000003,0.62,0.45,0.54,0.39,0.62,33,22,44,33,1,XLE
8,Real Estate,-1.1,-3.29,0.52,0.64,0.48,0.45,0.81,22,33,22,22,56,XLRE
9,Materials,-1.73,-2.15,0.46,0.46,0.27,0.33,0.69,11,11,11,11,11,XLB
10,Consumer Staples,-3.45,-2.58,0.4,0.63,0.35,0.44,0.56,1,1,1,44,67,XLP
