Rank,Industry,Relative Strength,Diff,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Tickers
1,Oil & Gas Equipment & Services,85.77,3.539999999999992,0.48,0.37,0.6,0.61,0.39,99,99,99,99,95,6269.T
2,Aerospace & Defense,78.71000000000001,12.593999999999994,0.522,0.43600000000000005,0.43200000000000005,0.44400000000000006,0.37,99,99,99,97,73,"7003.T,7014.T,7018.T,6022.T,7022.T"
3,Oil & Gas Midstream,50.15,2.8699999999999974,,0.5,0.5,0.96,0.39,98,98,98,99,35,9386.T
4,Semiconductor Equipment & Materials,45.568461538461534,5.9538461538461505,0.5438461538461539,0.6230769230769231,0.663076923076923,0.6515384615384616,0.37269230769230766,98,97,75,57,2,"5016.T,6857.T,6627.T,6855.T,6525.T,6871.T,6941.T,3436.T,6387.T,6323.T,6146.T,3089.T,7609.T,7888.T,7735.T,6337.T,7729.T,6315.T,6920.T,8035.T,5384.T,7510.T,4238.T,6656.T,6513.T,6228.T"
5,Apparel Manufacturing,44.53866666666667,-8.271999999999991,0.42033333333333334,0.3993333333333334,0.5613333333333334,0.5383333333333333,0.39966666666666667,97,98,98,72,74,"8105.T,8127.T,9982.T,8040.T,3002.T,8011.T,8107.T,3611.T,9876.T,3591.T,8016.T,3320.T,3205.T,8143.T,8029.T,9980.T,3045.T,3529.T,3598.T,7126.T,9885.T,3597.T,3608.T,2668.T,8111.T,2776.T,2685.T,7447.T,8166.T,386A.T"
6,Footwear & Accessories,38.792857142857144,4.214285714285715,0.5242857142857142,0.4642857142857143,0.4814285714285714,0.6057142857142858,0.4042857142857143,96,95,93,92,48,"7932.T,8050.T,8115.T,7422.T,7936.T,7938.T,3059.T"
7,Travel Services,37.5325,2.6399999999999935,0.4675,0.5125,0.43499999999999994,0.6525,0.47,95,95,91,12,12,"343A.T,9376.T,9726.T,6191.T"
8,Broadcasting,36.075,-2.9199999999999946,0.434,0.398,0.646,0.5359999999999999,0.54,95,96,97,88,98,"4838.T,9413.T,4676.T,9412.T,9404.T,4839.T,9409.T,9401.T,9405.T,9414.T"
9,Pollution & Treatment Controls,35.24909090909091,0.8954545454545482,0.4309090909090909,0.37999999999999995,0.6945454545454545,0.6736363636363637,0.44727272727272727,94,93,95,93,53,"6331.T,6368.T,9551.T,6332.T,6489.T,6013.T,7265.T,6788.T,6291.T,7004.T,6370.T"
10,Banks-Regional,34.50565789473684,1.5490789473684217,0.5132894736842105,0.5290789473684211,0.5042105263157894,0.7508,0.3598684210526316,93,91,90,89,54,"8377.T,5838.T,8361.T,8360.T,8550.T,7322.T,8524.T,8544.T,8386.T,8522.T,7327.T,8714.T,7389.T,8334.T,8359.T,8364.T,7184.T,8558.T,8392.T,7350.T,7173.T,8343.T,8395.T,8346.T,8368.T,7167.T,5831.T,5830.T,8393.T,8367.T,8366.T,8345.T,8341.T,8344.T,8411.T,5832.T,8399.T,8336.T,8370.T,7381.T,5844.T,8388.T,8308.T,8551.T,7186.T,7161.T,8387.T,8338.T,7189.T,8337.T,7337.T,7180.T,8331.T,7380.T,8358.T,8537.T,8362.T,8354.T,7182.T,8309.T,8349.T,8542.T,8416.T,8541.T,8365.T,8563.T,8381.T,8713.T,8418.T,7384.T,8383.T,8562.T,7150.T,6178.T,8410.T,8304.T"
11,Insurance-Diversified,34.42666666666667,0.786666666666676,0.41333333333333333,0.3233333333333333,0.4633333333333334,0.64,0.5,92,92,96,88,94,"5843.T,9679.T,8798.T"
