Rank,Industry,Ticker,Relative Strength,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Diff
1,Apparel Manufacturing,8105.T,1356.3,0.63,0.57,0.45,0.3,0.5,99,99,99,79,27,-77.06999999999994
2,Semiconductors,285A.T,337.54,0.84,0.77,0.72,0.45,0.36,99,99,99,75,53,78.32
3,Electrical Equipment & Parts,7711.T,255.35,0.52,0.71,0.54,0.75,0.55,99,99,99,94,36,-96.47
4,Conglomerates,5721.T,250.33,0.37,0.45,0.24,0.4,0.32,99,99,99,99,99,-36.099999999999994
5,Aerospace & Defense,7003.T,249.07,0.84,0.76,0.57,0.76,0.73,99,99,99,99,93,22.47999999999999
6,Aerospace & Defense,7018.T,230.87,0.83,0.89,0.21,0.75,0.67,99,99,96,84,91,33.34
7,Conglomerates,5706.T,215.59,0.7,0.61,0.68,0.95,0.7,99,99,99,94,7,19.370000000000005
8,Electrical Equipment & Parts,5803.T,214.33,0.78,0.75,0.66,0.93,0.73,99,99,99,99,97,21.04000000000002
9,Auto Parts,5985.T,203.85,0.48,0.51,0.63,0.93,0.53,99,99,99,69,20,-44.96000000000001
10,Scientific & Technical Instruments,6814.T,202.95,0.64,0.77,0.5,0.7,0.55,99,99,99,99,84,-54.860000000000014
11,Engineering & Construction,6330.T,199.9,0.69,0.76,0.41,0.81,0.82,99,99,99,99,16,-4.519999999999982
12,Electronic Components,4062.T,188.13,0.82,0.64,0.72,0.53,0.7,99,99,98,87,6,71.75999999999999
13,Packaged Foods,2700.T,184.25,0.54,0.55,0.26,0.74,0.68,99,99,99,99,98,-14.77000000000001
14,Telecom Services,9984.T,183.84,0.65,0.63,0.7,0.64,0.73,99,99,99,88,8,30.97999999999999
15,Specialty Industrial Machinery,6016.T,179.7,0.65,0.7,0.57,0.68,0.67,99,99,99,99,9,-12.01000000000002
16,Semiconductor Equipment & Materials,6857.T,177.69,0.75,0.6,0.68,0.32,0.63,99,99,98,93,18,74.59
17,Software-Application,4446.T,175.81,0.45,0.55,0.9,0.56,0.69,99,99,98,1,7,40.120000000000005
18,Electronic Components,7746.T,170.46,0.76,0.7,0.5,0.49,0.46,99,99,94,72,45,64.58000000000001
19,Specialty Industrial Machinery,6648.T,165.72,0.65,0.62,0.61,0.66,0.65,99,99,99,93,99,18.210000000000008
20,Chemicals,5729.T,161.84,0.45,0.66,0.48,0.83,0.55,99,99,99,99,99,-61.69999999999999
21,Information Technology Services,3997.T,161.05,0.71,0.56,0.39,0.54,0.42,99,99,99,59,84,30.380000000000024
22,Software-Application,3853.T,158.02,0.57,0.46,0.45,0.63,0.64,99,99,99,78,16,19.840000000000003
23,Specialty Chemicals,4464.T,154.39,0.69,0.72,0.66,0.64,0.88,99,99,99,38,91,0.339999999999975
24,Aerospace & Defense,7014.T,145.14,0.85,0.89,0.54,0.68,0.67,99,99,95,97,77,-7.400000000000006
25,Aerospace & Defense,6022.T,140.14,0.79,0.74,0.36,0.58,0.68,99,98,91,85,28,59.359999999999985
26,Internet Content & Information,3845.T,137.69,0.55,0.48,0.5,0.66,0.62,99,99,99,94,65,-2.1100000000000136
27,Oil & Gas Equipment & Services,6269.T,137.11,0.72,0.68,0.55,0.52,0.76,99,99,99,99,96,15.600000000000009
28,Pollution & Treatment Controls,6331.T,130.33,0.7,0.79,0.37,0.77,0.76,99,99,99,98,72,-5.030000000000001
29,Engineering & Construction,1844.T,126.84,0.42,0.46,0.18,0.86,0.72,99,99,99,99,88,-23.889999999999986
30,Internet Retail,2673.T,126.44,0.67,0.45,0.5,0.42,0.62,99,99,99,88,58,19.189999999999998
31,Semiconductor Equipment & Materials,6871.T,123.09,0.75,0.63,0.69,0.48,0.51,99,98,85,92,2,40.05
32,Auto Parts,6493.T,121.68,0.84,0.78,0.43,0.91,0.74,99,99,98,97,41,11.66000000000001
33,Electronic Components,6834.T,113.32,0.43,0.41,0.59,0.73,0.67,99,99,99,98,67,1.0499999999999972
34,Apparel Retail,7615.T,111.88,0.57,0.56,0.07,0.19,0.6,99,99,98,35,12,-3.5500000000000114
35,Auto Parts,7273.T,109.74,0.81,0.73,0.14,0.38,0.29,99,99,99,99,99,1.8999999999999915
36,Drug Manufacturers-Specialty & Generic,4506.T,107.23,0.37,0.41,0.5,0.7,0.84,99,99,99,99,99,-19.33999999999999
37,Capital Markets,3747.T,106.87,0.59,0.62,0.36,0.32,0.32,99,98,97,81,56,16.480000000000004
38,Building Products & Equipment,5287.T,105.82,0.55,0.6,0.47,0.56,0.54,99,99,99,95,83,-38.54000000000002
39,Farm Products,1384.T,105.01,0.74,0.71,0.55,0.52,0.55,99,99,98,88,97,0.5900000000000034
40,Marine Shipping,9367.T,104.98,0.78,0.85,0.63,0.62,0.6,99,97,53,46,50,30.92
41,Electronic Components,6590.T,104.43,0.55,0.62,0.7,0.55,0.62,99,98,95,88,17,14.010000000000005
42,Specialty Industrial Machinery,7013.T,104.04,0.66,0.66,0.64,0.76,0.7,99,99,98,99,99,3.1700000000000017
43,Auto Parts,5802.T,102.24,0.8,0.65,0.53,0.88,0.72,99,97,95,96,33,28.25
44,Auto Parts,7250.T,101.75,0.72,0.71,0.68,0.91,0.69,99,99,99,96,17,-17.28
45,Security & Protection Services,1909.T,101.38,0.58,0.57,0.61,0.56,0.79,99,98,98,92,95,6.25
46,Semiconductor Equipment & Materials,6525.T,101.1,0.74,0.55,0.86,0.46,0.81,99,97,95,49,36,27.409999999999997
47,Broadcasting,4838.T,99.49,0.54,0.49,0.47,0.68,0.51,99,99,99,83,87,-2.780000000000001
48,Farm & Heavy Construction Machinery,6310.T,98.85,0.45,0.49,0.45,0.56,0.74,99,99,99,92,72,-0.5200000000000102
49,Medical Care Facilities,7037.T,98.08,0.58,0.5,0.83,0.39,0.52,98,98,98,54,66,4.409999999999997
50,Semiconductor Equipment & Materials,6855.T,97.64,0.67,0.54,0.71,0.56,0.8,98,97,95,42,7,20.950000000000003
51,Marine Shipping,9171.T,97.59,0.49,0.52,0.82,0.73,0.64,98,99,97,70,94,-6.579999999999998
52,Engineering & Construction,1965.T,94.64,0.61,0.57,0.72,0.86,0.79,98,98,99,98,97,4.1299999999999955
53,Engineering & Construction,1811.T,94.29,0.78,0.69,0.46,0.64,0.77,98,97,96,66,83,13.680000000000007
54,Auto Parts,5992.T,94.27,0.5,0.47,0.49,0.93,0.43,98,98,99,99,86,-0.5
55,Electrical Equipment & Parts,5801.T,92.64,0.67,0.59,0.52,0.82,0.6,98,97,97,99,58,17.75
56,Tools & Accessories,5998.T,92.34,0.58,0.59,0.57,0.76,0.69,98,99,98,9,23,-12.879999999999995
57,Specialty Chemicals,4635.T,91.57,0.53,0.69,0.51,0.83,0.67,98,99,99,90,92,-11.980000000000004
